Country,Year,Real per Capita GDP Growth Rate (annual %),Real GDP growth (annual %),"Gross domestic product, (constant prices US$)","Gross domestic product, current prices (current US$)",Final consumption expenditure  (current US$),General government final consumption expenditure (current US$),Household final consumption expenditure (current US$),Gross capital formation (current US$),"Gross capital formation, Private sector  (current US$)","Gross capital formation, Public sector  (current US$)",Exports of goods and services (current US$),Imports of goods and services (current US$),Final consumption expenditure  (% of GDP),General government final consumption expenditure (% of GDP),Household final consumption expenditure  (% of GDP),Gross capital formation (% of GDP),"Gross capital formation, Private sector (% GDP)","Gross capital formation, Public sector (% GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),"Central government, Fiscal Balance (Current US $)","Central government, total revenue and grants  (Current US $)","Central government, total expenditure and net lending  (Current US $)","Central government, Fiscal Balance (% of GDP)","Central government, total revenue and grants  (% of GDP)","Central government, total expenditure and net lending  (% of GDP)","Current account balance (Net, BoP, cur. US$)",Current account balance (As % of GDP),"Inflation, consumer prices (annual %)"
Central African Republic,2016,3.454427502,4.47940036,1608.818602,1824.516228,1795.751238,262.8780368,1532.873201,409.8492391,157.9219381,251.927301,270.4273496,651.5115982,98.42341822,14.4080953,84.01532292,22.46344718,8.6555513,13.80789588,14.82186595,35.70873135,-76.92725507,210.7228859,287.6501409,-4.216309721,11.54952105,15.76583077,-97.45979279,-5.341678594,2.616582406
Central African Republic,2017,3.153250604,4.47940036,1680.884028,2071.618674,2009.941345,291.4153097,1718.526035,530.3603006,129.5524372,400.8078635,357.5566963,826.2396676,97.02274699,14.06703431,82.95571268,25.6012512,6.253681665,19.34756954,17.25977376,39.88377195,-4.303606271,306.5299678,310.8335741,-0.207741238,14.7966405,15.00438174,-162.0519475,-7.822479568,4.516582406
Central African Republic,2018,2.235226069,3.8,1744.757621,2221.986299,2270.754776,315.582988,1955.171788,575.5296372,158.914693,416.6149442,419.5915471,1043.889662,102.1948145,14.2027423,87.99207221,25.90158353,7.151920472,18.74966306,18.88362441,46.98002245,-2.93448087,357.1542849,360.0887657,-0.13206566,16.07364929,16.20571495,-181.4952204,-8.168152095,1.6
Central African Republic,2019,2.764266514,4.5,1823.271714,2117.250294,2085.907157,309.0576451,1776.849512,498.665272,156.1299705,342.5353014,358.6991554,826.0212907,98.51963007,14.59712373,83.92250634,23.55249511,7.374185801,16.17830931,16.94174545,39.01387064,3.791715279,362.0465443,358.254829,0.179086776,17.09984622,16.92075944,-105.3941305,-4.977877714,3.5
Central African Republic,2020,-1.348995079,0.409439903,1830.736916,2278.147193,2205.870511,355.8941754,1849.976336,547.0632567,170.7057288,376.3575278,335.2593558,810.0459305,96.82739192,15.62208871,81.20530321,24.0135167,7.49318259,16.52033411,14.7163167,35.55722532,-50.31496285,383.5379748,433.8529376,-2.208591394,16.83552213,19.04411352,-129.9036548,-5.702162496,2.889068706
Central African Republic,2021,1.43996101,3.334732465,1891.787094,2512.623534,2416.158246,392.6276671,2023.530579,607.4459855,193.9080784,413.5379071,375.9444652,886.9251629,96.16077433,15.62620352,80.5345708,24.17576598,7.717355018,16.45841096,14.96222813,35.29876844,-3.794752261,460.023743,463.8184953,-0.15102749,18.30850252,18.45953001,-135.4637842,-5.391328322,2.707674339
Central African Republic,2022,3.085183292,5.111213061,1988.480363,2697.802113,2589.844624,419.7875414,2170.057083,665.3380046,217.0867181,448.2512864,407.4318237,964.8123394,95.99831699,15.56035335,80.43796364,24.66222416,8.046799173,16.61542499,15.10236135,35.7629025,-4.505716713,508.9686744,513.4743912,-0.167014352,18.86604922,19.03306357,-146.1520986,-5.417450669,2.708817915
Chad,1980,,,2181.26,789.07,1120.1,42.48,1077.62,124.49,114.71,9.79,232.27,443.86,141.95,5.38,136.57,15.78,14.54,1.24,29.44,56.25,-23.11,,23.11,-2.93,,2.93,-3.1,-0.39,
Chad,1981,-12.71,-10.81,1945.57,927.05,907.72,58.07,849.65,89.31,97.38,-8.06,175.71,295.81,97.91,6.26,91.65,9.63,10.5,-0.87,18.95,31.91,-36.19,,36.19,-3.9,,3.9,9.95,1.07,8.1
Chad,1982,3.02,5.38,2050.17,866.82,843.88,76.2,767.68,85.44,84.18,1.26,72.65,167.6,97.35,8.79,88.56,9.86,9.71,0.15,8.38,19.34,-36.08,,36.08,-4.16,,4.16,-24.53,-2.83,6.43
Chad,1983,12.93,15.66,2371.2,927.82,852.37,84.07,768.3,73.68,37.52,36.16,181.36,291.7,91.87,9.06,82.81,7.94,4.04,3.9,19.55,31.44,18.74,55.4,36.65,2.02,5.97,3.95,-36.39,-3.92,7.87
Chad,1984,2.43,5.09,2491.78,999.74,889,108.71,780.29,77.44,45.55,31.88,216.59,304.08,88.92,10.87,78.05,7.75,4.56,3.19,21.66,30.42,-9.26,78.61,87.86,-0.93,7.86,8.79,-13.32,-1.33,20.3
Chad,1985,4.96,7.88,2688.18,986.89,971.03,133.69,837.34,84.21,109.32,-25.11,154.8,342.4,98.39,13.55,84.85,8.53,11.08,-2.54,15.69,34.69,-15.19,112.02,127.21,-1.54,11.35,12.89,-105.03,-10.64,5.07
Chad,1986,2.87,5.94,2847.78,1214.84,1204.95,175.39,1029.56,65.09,138.01,-72.92,197.39,399.38,99.19,14.44,84.75,5.36,11.36,-6,16.25,32.88,-31.96,201.63,233.59,-2.63,16.6,19.23,-173.75,-14.3,-13.05
Chad,1987,0.49,3.66,2951.99,1379.24,1293.99,220.79,1073.2,186.16,155.77,30.39,223.17,490.73,93.82,16.01,77.81,13.5,11.29,2.2,16.18,35.58,-38.18,271.81,309.98,-2.77,19.71,22.47,-150.72,-10.93,-2.73
Chad,1988,4.23,7.64,3177.49,1611.36,1436.2,245.46,1190.74,234.15,203.36,30.78,266.65,520.34,89.13,15.23,73.9,14.53,12.62,1.91,16.55,32.29,-40.22,279.17,319.39,-2.5,17.33,19.82,-138.82,-8.62,14.9
Chad,1989,-1.42,1.83,3235.62,1522.88,1434.22,234.06,1200.16,148.11,153.9,-5.8,238.56,482.01,94.18,15.37,78.81,9.73,10.11,-0.38,15.66,31.65,-65.49,307.13,372.63,-4.3,20.17,24.47,-183.71,-12.06,-4.9
Chad,1990,-0.03,3.24,3340.6,1833.68,1694.57,324.31,1370.26,226.51,179.37,47.14,288.53,597.49,92.41,17.69,74.73,12.35,9.78,2.57,15.73,32.58,-108.26,331.04,439.3,-5.9,18.05,23.96,-178.37,-9.73,-8.22
Chad,1991,0.53,3.8,3467.48,1820.03,1662.46,340.2,1322.26,238.89,160.52,78.37,265.48,566.72,91.34,18.69,72.65,13.13,8.82,4.31,14.59,31.14,-92.39,229.06,321.46,-5.08,12.59,17.66,-142.8,-7.85,4.2
Chad,1992,-0.91,2.3,3547.22,1896.09,1799.99,321.98,1478,190.48,142.94,47.54,277.65,601.12,94.93,16.98,77.95,10.05,7.54,2.51,14.64,31.7,-176.26,235.33,411.59,-9.3,12.41,21.71,-161.74,-8.53,-3.8
Chad,1993,-4.85,-1.75,3485.12,1654.09,1649.22,311.12,1338.1,146.47,16.33,130.13,238.35,579.82,99.71,18.81,80.9,8.85,0.99,7.87,14.41,35.05,-141.95,192.9,334.85,-8.58,11.66,20.24,-205.76,-12.44,-10.87
Chad,1994,2.33,5.71,3684.17,1341.88,1163.01,217.6,945.4,225.5,138.41,87.09,229.06,437.83,86.67,16.22,70.45,16.81,10.31,6.49,17.07,32.63,-62.67,191.52,254.2,-4.67,14.27,18.94,-114.38,-8.52,41.27
Chad,1995,-1.92,1.4,3735.7,1643.28,1501.76,232.24,1269.52,148.32,59.03,89.29,335.7,541.07,91.39,14.13,77.26,9.03,3.59,5.43,20.43,32.93,-75.09,220.33,295.42,-4.57,13.41,17.98,-121.36,-7.39,5.36
Chad,1996,-1.25,2.14,3815.6,1837.28,1638.64,267.1,1371.55,279.65,180.55,99.11,296.82,599.84,89.19,14.54,74.65,15.22,9.83,5.39,16.16,32.65,-76.45,243.72,320.17,-4.16,13.27,17.43,-155.41,-8.46,11.33
Chad,1997,2.09,5.64,4030.89,1754.82,1590.46,210.6,1379.86,224.28,154.44,69.85,312.17,584.13,90.63,12,78.63,12.78,8.8,3.98,17.79,33.29,-66.24,241.87,308.11,-3.77,13.78,17.56,-177.23,-10.1,5.6
Chad,1998,3.25,6.92,4309.73,1999.33,1790.56,222.92,1567.63,250.83,163.84,87,358.74,642.38,89.56,11.15,78.41,12.55,8.19,4.35,17.94,32.13,-50.21,243.89,294.1,-2.51,12.2,14.71,-148.5,-7.43,13.61
Chad,1999,-4,-0.5,4288.17,1738.9,1697.41,243.74,1453.67,161.62,93,68.63,279.61,609.86,97.61,14.02,83.6,9.29,5.35,3.95,16.08,35.07,-103.94,225.12,329.06,-5.98,12.95,18.92,-164.48,-9.46,-8
Chad,2000,2.1,5.93,4542.63,1385.8,1308.98,104.69,1204.29,323.13,77.13,246,234.04,480.36,94.46,7.55,86.9,23.32,5.57,17.75,16.89,34.66,-93.54,187.96,281.5,-6.75,13.56,20.31,-213.7,-15.42,3.8
Chad,2001,7.37,11.51,5065.45,1710.06,1530.63,123.8,1406.83,777.36,94.27,683.09,250.69,848.61,89.51,7.24,82.27,45.46,5.51,39.95,14.66,49.62,-84.93,217.69,302.61,-4.97,12.73,17.7,-544.75,-31.86,12.42
Chad,2002,4.41,8.51,5496.72,1987.56,1788.23,152.31,1635.92,2118.22,-654.03,2772.25,251.79,2170.68,89.97,7.66,82.31,106.57,-32.91,139.48,12.67,109.21,-119.62,293.41,413.03,-6.02,14.76,20.78,-1888.26,-95,5.2
Chad,2003,9.95,14.27,6281.02,2721.57,2192.77,186.23,2006.54,1534.72,-84.05,1618.77,666.65,1672.57,80.57,6.84,73.73,56.39,-3.09,59.48,24.5,61.46,-118.97,447.93,567.02,-4.37,16.46,20.83,-1343.2,-49.35,-1.75
Chad,2004,28.78,33.73,8399.8,3279.05,2214.71,216.71,1998,1446.87,223.1,1223.77,2278.34,2660.88,67.54,6.61,60.93,44.12,6.8,37.32,69.48,81.15,-102.41,678.71,781.19,-3.12,20.7,23.82,-756.98,-23.09,-4.8
Chad,2005,4.67,8.56,9119.17,6680.62,4956.7,514.63,4442.07,1290.88,378.93,911.95,3184.82,2751.78,74.2,7.7,66.49,19.32,5.67,13.65,47.67,41.19,-9.16,757.4,766.56,-0.14,11.34,11.47,69.33,1.04,7.87
Chad,2006,-2.82,0.65,9178.28,7453.14,5575.29,610.92,4964.37,1676.12,612.98,1063.14,3487.97,3286.25,74.8,8.2,66.61,22.49,8.22,14.26,46.8,44.09,179.25,1216.05,1036.8,2.41,16.32,13.91,375.12,5.03,8.04
Chad,2007,-0.17,3.27,9478.55,8397.41,6247.64,846.28,5401.36,1817.97,511.51,1306.46,3789.92,3458.11,74.4,10.08,64.32,21.65,6.09,15.56,45.13,41.18,165.74,1415.38,1524.2,1.97,16.85,18.15,812.77,9.68,-9
Chad,2008,-5.06,-1.85,9302.91,10371.31,7729.36,1056.85,6672.51,2057.35,660,1397.35,4373.52,3788.91,74.53,10.19,64.34,19.84,6.36,13.47,42.17,36.53,375.5,2025.1,1952.65,3.62,19.53,18.83,387.29,3.73,8.34
Chad,2009,-0.77,2.57,9542.32,9424.52,8081.66,1109.04,6972.61,2156.89,897.53,1259.36,3025.91,3839.93,85.75,11.77,73.98,22.89,9.52,13.36,32.11,40.74,-853,1387.17,2240.17,-9.05,14.72,23.77,-850.46,-9.02,10.1
Chad,2010,11.19,14.96,10969.62,10969.62,8118.49,1114.14,7004.35,2652.01,1054.64,1597.37,4195.18,3996.06,74.01,10.16,63.85,24.18,9.61,14.56,38.24,36.43,-443.51,2158.07,2601.58,-4.04,19.67,23.72,-956.18,-8.72,-2.12
Chad,2011,-3.227486544,0.082869799,10978.70904,12976.13839,9804.977175,1223.35938,8581.617794,2497.931245,1658.978861,838.952384,5048.949536,4375.719561,75.56159527,9.427761506,66.13383376,19.25018961,12.78484253,6.465347074,38.90949204,33.72127692,292.9975175,3015.117122,2722.119605,2.257971583,23.23585824,20.97788666,-708.1776537,-5.457537768,2.029240537
Chad,2012,5.200707309,8.80720256,11945.62619,12069.16184,9511.81843,1507.120672,8004.697758,3769.283637,2309.937775,1459.345862,4741.232965,5953.173195,78.81092787,12.48736815,66.32355972,31.23069927,19.1391731,12.09152617,39.2838627,49.32548983,58.85948429,3020.721634,2961.862149,0.487684937,25.02842927,24.54074433,-967.8668983,-8.019338139,7.516623647
Chad,2013,2.268214153,5.753344668,12632.89924,12058.4772,10044.10903,1563.217435,8480.891593,3267.036834,2075.58923,1191.447604,4342.343924,5595.012585,83.29500367,12.96363885,70.33136483,27.09327869,17.21269772,9.880580975,36.01071554,46.39899791,-262.5799858,2699.859268,2962.439254,-2.177555105,22.38971989,24.56727499,-1188.15573,-9.853281721,0.222671565
Chad,2014,3.426256294,6.892979905,13503.68244,12837.78238,10676.39476,1176.871769,9499.522993,3906.365445,2671.114813,1235.250632,4398.462642,6143.44047,83.16385531,9.167251275,73.99660404,30.42866229,20.80666843,9.621993862,34.26185701,47.85437461,-526.6131325,2546.14992,3072.763053,-4.102056859,19.83325348,23.93531034,-1248.535294,-9.72547483,1.681973139
Chad,2015,-1.457247848,1.769502342,13742.63042,9746.922169,9250.466141,852.9384057,8397.527735,2301.899553,1795.902552,505.9970007,2889.002452,4694.445977,94.90653542,8.750848636,86.15568678,23.61668138,18.42532977,5.191351607,29.64015103,48.16336783,-479.0037627,1528.542564,2007.546327,-4.91441046,15.68231014,20.5967206,-1508.397961,-15.47563358,4.827126651
Chad,2016,-8.480542381,-5.557537645,12978.87856,9620.752732,9284.260694,886.1422313,8398.118463,1989.388604,1631.157568,358.2310359,2334.204729,3987.101296,96.50243544,9.210736997,87.29169845,20.67809723,16.95457324,3.723523989,24.26218399,41.44271667,-197.5231488,1267.436694,1464.959843,-2.053094537,13.17398679,15.22708133,-1063.058157,-11.049636,-1.631695954
Chad,2017,-5.338145808,-2.379695521,12670.02077,9321.256322,8483.182164,829.7332286,7653.448935,2362.690992,2031.051096,331.6398961,2668.806653,4193.423486,91.00899997,8.901517133,82.10748284,25.34734493,21.78945654,3.557888386,28.63140504,44.98774994,-23.80573165,1472.808493,1496.614224,-0.255391879,15.80053634,16.05592822,-713.4450157,-7.653957697,-0.897042185
Chad,2018,-0.744294352,2.302602548,12961.76099,9951.257588,8497.120147,928.782472,7568.337675,2411.096409,1968.488457,442.6079517,3675.752248,4632.711216,85.38740026,9.333317561,76.0540827,24.22906238,19.78130341,4.447758967,36.93756508,46.55402772,226.0011482,1724.490626,1498.489478,2.27108128,17.32937381,15.05829253,-154.4671897,-1.552237879,4.036532659
Chad,2019,-0.068973581,2.960045809,13345.43505,9676.484726,8416.746866,848.1079015,7568.638964,2323.872619,1957.678403,366.1942159,3822.04834,4886.183099,86.98145147,8.764628122,78.21682335,24.01566979,20.2312974,3.784372386,39.4983142,50.49543546,-24.662242,1567.134188,1591.79643,-0.254867782,16.19528405,16.45015183,-470.5838173,-4.863169122,-0.971939175
Chad,2020,-3.494931255,-0.596258821,13265.86172,9099.078216,8322.59769,886.1860555,7436.411634,1912.109515,1578.701205,333.4083109,3208.351963,4343.980952,91.46638255,9.739294844,81.7270877,21.01432112,17.35012236,3.664198757,35.26018666,47.74089033,-75.92748878,1571.218942,1647.146431,-0.834452534,17.26789137,18.1023439,-1214.418692,-13.34661229,2.716861061
Chad,2021,3.044682986,6.113094997,14076.81645,9815.493996,8726.22636,938.2072746,7788.019085,2028.50906,1690.779778,337.729282,3690.841712,4630.083136,88.90256938,9.558431547,79.34413783,20.66639805,17.22562082,3.440777225,37.6022003,47.17116773,-104.5327058,1614.352538,1718.885244,-1.064976515,16.44698208,17.51195859,-958.4174531,-9.764332325,2.984512342
Chad,2022,1.95238594,4.957588124,14774.68703,10517.73494,8990.920488,983.4201099,8007.500378,2028.356403,1697.545873,330.8105302,4254.020773,4755.562719,85.48342904,9.350113072,76.13331596,19.28510666,16.13984267,3.145263994,40.44616826,45.21470396,88.24047857,1857.287446,1769.046967,0.838968457,17.6586257,16.81965724,-653.0732206,-6.209257259,3.117793289
Comoros,1980,,,429.86,258.77,139.91,38.36,101.55,39.6,7.23,32.37,14.76,58.77,54.07,14.82,39.24,15.3,2.79,12.51,5.7,22.71,-21.69,29.99,51.68,-8.38,11.59,19.97,-2.45,-0.95,
Comoros,1981,0.67,3.86,446.48,239.43,126.67,35.02,91.65,28.51,1.69,26.82,19.88,56.5,52.9,14.62,38.28,11.91,0.7,11.2,8.31,23.6,-12.76,36.94,49.69,-5.33,15.43,20.76,1.52,0.63,6.5
Comoros,1982,3.34,6.38,474.98,224.38,117.58,32.52,85.06,30.32,-0.22,30.55,23.26,58.63,52.4,14.49,37.91,13.51,-0.1,13.61,10.37,26.13,-12.66,32.08,44.73,-5.64,14.3,19.94,0.71,0.32,15.21
Comoros,1983,1.97,4.82,497.88,233.66,113.14,31.06,82.09,33.05,5.92,27.13,21.66,58.63,48.42,13.29,35.13,14.15,2.53,11.61,9.27,25.09,-16.81,38.76,55.58,-7.2,16.59,23.79,0.44,0.19,9.21
Comoros,1984,1.29,4.11,518.34,225.22,110.57,29.82,80.74,35.28,10.76,24.52,17.89,58.46,49.09,13.24,35.85,15.66,4.78,10.89,7.95,25.96,-10.78,33.28,44.06,-4.79,14.78,19.57,-48.71,-21.63,6.06
Comoros,1985,-0.83,2,528.71,239.89,115.39,31.68,83.71,37.74,7.79,29.95,19.56,57.61,48.1,13.21,34.89,15.73,3.25,12.48,8.15,24.01,-9.64,37.9,47.54,-4.02,15.8,19.82,-33.05,-13.78,8.38
Comoros,1986,-0.91,2,539.28,340.45,164.91,44.91,120,38.61,6.06,32.55,26.39,67.42,48.44,13.19,35.25,11.34,1.78,9.56,7.75,19.8,-12.47,53.54,66.01,-3.66,15.73,19.39,-25.38,-7.45,-11.29
Comoros,1987,-1.3,1.64,548.12,411.58,200.12,53.61,146.51,49.59,17.99,31.6,29.95,83.22,48.62,13.03,35.6,12.05,4.37,7.68,7.28,20.22,-9.75,60.5,70.24,-2.37,14.7,17.07,-33.38,-8.11,3.31
Comoros,1988,-0.31,2.69,562.85,434.71,211.53,56.31,155.22,45.3,16.54,28.77,37.31,86.67,48.66,12.95,35.71,10.42,3.8,6.62,8.58,19.94,-9.05,58.91,67.95,-2.08,13.55,15.63,-31.09,-7.15,0.29
Comoros,1989,-4.51,-1.64,553.64,416.39,209.53,54.88,154.65,37.7,16.52,21.18,29.58,78.08,50.32,13.18,37.14,9.06,3.97,5.09,7.1,18.75,-4.32,60.32,64.64,-1.04,14.49,15.52,-19.68,-4.73,4.45
Comoros,1990,-2.08,0.85,558.36,510.76,247.89,62.71,185.17,49.17,36.16,13.01,23.66,70.69,48.53,12.28,36.25,9.63,7.08,2.55,4.63,13.84,-4.13,77.2,81.33,-0.81,15.12,15.92,-32.42,-6.35,-7.41
Comoros,1991,-1.17,1.78,568.3,514.32,239.53,54.52,185.02,50.09,13.98,36.11,37.13,79.93,46.57,10.6,35.97,9.74,2.72,7.02,7.22,15.54,-9.04,70.82,79.85,-1.76,13.77,15.53,-22.91,-4.45,1.7
Comoros,1992,5.4,8.53,616.78,554.68,260.18,55.5,204.67,59.19,16.33,42.86,36.24,89.41,46.91,10.01,36.9,10.67,2.94,7.73,6.53,16.12,-8.69,80.16,88.85,-1.57,14.45,16.02,-42.17,-7.6,-1.38
Comoros,1993,0.07,3.01,635.32,549.21,245.78,51.68,194.11,43.66,34,9.66,51.88,77.75,44.75,9.41,35.34,7.95,6.19,1.76,9.45,14.16,5.45,75.05,69.6,0.99,13.67,12.67,-21.65,-3.94,1.99
Comoros,1994,-7.94,-5.28,601.8,387.08,186.63,43.66,142.97,39.04,25.25,13.79,29.76,69.66,48.21,11.28,36.94,10.08,6.52,3.56,7.69,18,-14.27,56.91,71.18,-3.69,14.7,18.39,-30.17,-7.8,25.32
Comoros,1995,0.75,3.61,623.52,483.21,244.29,51.66,192.64,45.12,30.31,14.81,45.83,103.35,50.56,10.69,39.87,9.34,6.27,3.07,9.48,21.39,-16.99,55.97,72.96,-3.52,11.58,15.1,-33.1,-6.85,7.1
Comoros,1996,-4.01,-1.34,615.17,480.3,238.88,43.79,195.09,44.76,18.1,26.67,42.24,95.38,49.74,9.12,40.62,9.32,3.77,5.55,8.79,19.86,-13.44,47.42,60.86,-2.8,9.87,12.67,-29.34,-6.11,1.97
Comoros,1997,1.45,4.22,641.13,441.91,231.24,37.37,193.86,33.61,15.65,17.96,38.48,91.25,52.33,8.46,43.87,7.61,3.54,4.07,8.71,20.65,-4.72,48,52.71,-1.07,10.86,11.93,-42.25,-9.56,3
Comoros,1998,-1.49,1.15,648.5,448.83,225.53,33.83,191.7,38.67,15.05,23.62,25.75,74.56,50.25,7.54,42.71,8.62,3.35,5.26,5.74,16.61,-14.5,40.26,54.76,-3.23,8.97,12.2,-18.19,-4.05,3.5
Comoros,1999,-0.67,1.92,660.95,463.8,235.37,32.64,202.73,33.3,14.56,18.73,29.4,75.48,50.75,7.04,43.71,7.18,3.14,4.04,6.34,16.28,-0.63,40.95,41.58,-0.13,8.83,8.96,-15.1,-3.26,4.89
Comoros,2000,3.6,6.25,702.24,422.3,419.91,26.98,392.93,26.54,7.81,18.73,30.5,54.73,99.43,6.39,93.04,6.28,1.85,4.44,7.22,12.96,20.69,,,4.9,,,-0.4,-0.1,5.9
Comoros,2001,-0.16,2.33,718.62,455.2,459.12,74.18,384.94,47.07,12.95,34.12,83.4,134.39,100.86,16.3,84.56,10.34,2.85,7.5,18.32,29.52,30.77,,,6.76,,,5.42,1.19,5.55
Comoros,2002,-0.12,2.32,735.33,506.91,498.07,80.72,417.35,72.6,13.41,59.19,79.01,142.77,98.26,15.92,82.33,14.32,2.65,11.68,15.59,28.16,-9.13,51.51,60.64,-1.8,10.16,11.96,-4.35,-0.86,3.53
Comoros,2003,-0.3,2.1,750.81,656.36,668.45,91.5,576.95,73.04,16.3,56.73,124.05,209.17,101.84,13.94,87.9,11.13,2.48,8.64,18.9,31.87,-11.17,58.46,69.62,-1.7,8.91,10.61,-10.33,-1.57,3.8
Comoros,2004,-0.47,1.92,765.22,761.85,812.06,100.68,711.39,79.25,19.59,59.67,117.85,247.32,106.59,13.21,93.38,10.4,2.57,7.83,15.47,32.46,-6.09,66.72,72.81,-0.8,8.76,9.56,-20.71,-2.72,4.47
Comoros,2005,0.42,2.84,786.93,787.34,872.42,101.84,770.58,83.16,20.9,62.26,118.2,286.44,110.81,12.93,97.87,10.56,2.66,7.91,15.01,36.38,0.21,77.06,76.85,0.03,9.79,9.76,-26.82,-3.41,1.99
Comoros,2006,0.22,2.65,807.76,836.19,938.7,111.6,827.11,94.21,19.97,74.23,123.8,320.52,112.26,13.35,98.91,11.27,2.39,8.88,14.8,38.33,-8.76,75.31,84.07,-1.05,9.01,10.05,-24.17,-2.89,4.43
Comoros,2007,-1.59,0.8,814.22,794.62,781.26,85.22,696.04,134.19,28.58,105.61,71.32,192.15,98.32,10.72,87.59,16.89,3.6,13.29,8.98,24.18,-9.37,87.14,103.81,-1.18,10.97,13.06,-46.77,-5.89,4.45
Comoros,2008,1.53,4,846.79,911.97,916.77,99.72,817.06,175.54,49.08,126.47,74.98,255.33,100.53,10.93,89.59,19.25,5.38,13.87,8.22,28,-13.36,107.1,137.97,-1.46,11.74,15.13,-98.9,-10.84,4.8
Comoros,2009,0.74,3.2,873.89,901.71,913.28,103.49,809.79,162.22,20.75,141.48,83.97,257.75,101.28,11.48,89.81,17.99,2.3,15.69,9.31,28.58,3.24,126.43,123.19,0.36,14.02,13.66,-39.23,-4.35,4.8
Comoros,2010,1.33,3.8,907.09,907.09,926.12,101.04,825.08,164.86,28.5,136.37,87.43,271.32,102.1,11.14,90.96,18.17,3.14,15.03,9.64,29.91,38.13,158.48,120.35,4.2,17.47,13.27,-39.3,-4.33,3.9
Comoros,2011,-0.806311002,1.620992619,921.7976232,1021.746933,1063.298247,108.9178456,954.3804009,163.6988935,104.1545627,59.54433079,101.7293695,306.9795762,104.0666932,10.65996305,93.40673016,16.02147148,10.19377297,5.827698508,9.956415447,30.04458014,8.798955389,143.8456682,135.0467129,0.861167781,14.0784047,13.21723692,-25.45409435,-2.491232762,2.231449705
Comoros,2012,0.733308559,3.2,951.2951472,1016.486771,1085.273614,102.0918731,983.1817404,164.1785121,98.11570149,66.06281059,90.93357734,323.8989322,106.7671164,10.04360077,96.72351562,16.15156407,9.652432704,6.49913137,8.945869239,31.8645497,19.73678651,170.7866621,151.0498756,1.941666835,16.80166108,14.85999424,-35.12211047,-3.455245211,5.909556327
Comoros,2013,2.014847506,4.5,994.1034288,1116.240375,1169.712208,104.1090407,1065.603167,182.5741705,94.57295104,88.00121949,101.0017513,337.0477549,104.7903511,9.326758199,95.4635929,16.35616975,8.472453889,7.883715862,9.048387214,30.19490806,117.0772336,282.5780277,165.5007941,10.48853242,25.31515918,14.82662676,-55.25951802,-4.950503428,1.57075969
Comoros,2014,-0.304638592,2.1,1014.979601,1149.883933,1203.697506,118.1532462,1085.54426,174.8164563,99.57953054,75.23692576,111.2681989,339.8982282,104.6799135,10.27523237,94.40468109,15.20296538,8.65996364,6.543001738,9.676472177,29.55935102,-3.801410581,163.2810781,167.0824887,-0.330590808,14.19978777,14.53037857,-43.47009038,-3.780389404,0.5
Comoros,2015,-1.245229116,1.1,1026.144376,966.1274084,1003.753387,102.3312941,901.4220929,131.7608451,75.67815269,56.08269239,97.92859002,267.3154137,103.8945152,10.59190468,93.30261051,13.63804028,7.833144162,5.804896114,10.13619831,27.66875376,25.68490784,186.0204755,160.3355677,2.658542509,19.25423851,16.595696,-2.478639401,-0.256554092,1.3
Comoros,2016,0.941059236,3.3,1060.007141,1012.556006,1045.225271,107.4819702,937.7433006,127.183849,82.4880987,44.69575026,108.0690452,267.9221587,103.2264156,10.61491606,92.61149949,12.56067301,8.146522087,4.414150919,10.67289558,26.45998414,-44.55922126,143.5994571,188.1586783,-4.40066732,14.18187796,18.58254528,-44.032656,-4.348663751,1.8
Comoros,2017,1.466103119,3.8,1100.287412,1077.059544,1108.598892,116.5785193,992.0203728,144.686184,107.8393482,36.84683578,128.1842647,304.4097965,102.9282826,10.82377663,92.10450602,13.43344337,10.012385,3.421058378,11.90131645,28.26304247,-5.855667841,250.6345199,256.4901877,-0.543671691,23.27025662,23.81392831,-22.96336364,-2.132042166,1
Comoros,2018,1.110426974,3.4,1137.697184,1179.065066,1198.217506,121.6654282,1076.552078,176.5554822,128.3742455,48.18123671,156.2022617,351.9101844,101.6243752,10.31880527,91.30556993,14.97419331,10.88779994,4.086393373,13.24797641,29.84654492,-8.475105033,222.8191329,231.2942379,-0.718798757,18.89795054,19.61674929,-33.68498555,-2.856923382,1.7
Comoros,2019,-0.225360389,2,1160.451128,1165.969412,1172.97191,119.6569213,1053.314989,184.8755077,139.7406204,45.13488732,149.3555239,341.2335297,100.6005731,10.26244086,90.33813219,15.85594835,11.98493022,3.871018129,12.80955764,29.26607904,-23.95232121,163.0328114,186.9851326,-2.054283841,13.98259763,16.03688147,-37.40574922,-3.208124402,3.7
Comoros,2020,-3.02266278,-0.889673324,1150.126904,1195.663417,1181.366408,131.136907,1050.229501,193.9379081,147.2625602,46.67534789,142.5786377,322.2195371,98.80426142,10.96771091,87.83655051,16.22010889,12.31638923,3.903719662,11.92464666,26.94901697,-42.72754585,166.0575973,208.7851432,-3.573542959,13.888323,17.46186596,-51.08185513,-4.272260438,3.059903709
