Project_Code,Title,Commitment_in_U.A,Country,Starting_Date,Status,Source_of_Financing,Sector,Sovereign,Region,Year
P-TZ-E00-008,Tanzania - Arusha Sustainable Urban Water and Sanitation Delivery Project,124964570.27,Tanzania,2015-09-16,Implementation,Unspecified,Water Supply & Sanitation,Sovereign,East Africa,2015
P-UG-FA0-006,Uganda - Uganda Rural Electricity Access Project,76095393.19,Uganda,2015-09-16,Implementation,Unspecified,Power,Sovereign,East Africa,2015
P-MA-DD0-004,Morocco - Nador West Med Port Complex Construction Project,92476360.6,Morocco,2015-09-16,Implementation,African Development Bank,Transport,Sovereign,North Africa,2015
P-MG-IC0-002,Madagascar - Emergency humanitarian aid for food assistance to school canteens and nutritional supplements in the Grand Sud,721641.3,Madagascar,2015-09-11,Completion,Special Relief Funds,Social,Sovereign,East Africa,2015
P-MW-KF0-003,Malawi - Public Finance Management Institutional Support Project – Phase II,1860000.0,Malawi,2015-09-10,Completion,African Development Fund,Multi-Sector,Sovereign,East Africa,2015
P-SD-E00-002,Sudan - Water Sector Reforms and Institutional Capacity Development Program,15673848.77,Sudan,2015-09-09,Implementation,Rural Water Supply & Sanitation,Water Supply & Sanitation,Sovereign,East Africa,2015
G-TN-KZ0-ZZZ-004,Tunisia - Enhancing Governance and Economic Growth,1702763.27,Tunisia,2015-09-01,Completion,MENA Transition Fund,Multi-Sector,Sovereign,North Africa,2015
P-Z1-FA0-055,Multinational - 330 kV WAPP Nigeria – Benin Interconnection Reinforcement Project,1495643.79,Multinational,2015-08-24,Implementation,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign,Multinational,2015
P-Z1-KF0-046,Multinational - Multisectoral project for targeted technical assistance and capacity building in the field of gender in Madagascar and the Comoros (PMATG-COI),687510.0,Multinational,2015-08-21,Completion,Transition Support Facility,Multi-Sector,Sovereign,Multinational,2015
P-TN-BG0-003,Tunisia - Support Project for Structural Transformation and Competitiveness of Niche Markets,798310.0,Tunisia,2015-08-14,Implementation,Middle Income Countries Fund,"Industry, Minning & Quarrying",Sovereign,North Africa,2015
P-TN-BG0-004,Tunisia - Project to Support the Design of an Industrial and Innovation Policy for the Horizon 2030,791380.0,Tunisia,2015-08-14,Implementation,Middle Income Countries Fund,"Industry, Minning & Quarrying",Sovereign,North Africa,2015
P-DJ-IZ0-001,Djibouti - Emergency aid to help refugees from Yemen,721641.3,Djibouti,2015-08-06,Completion,Special Relief Funds,Social,Sovereign,East Africa,2015
P-Z1-EAZ-045,Multinational - Preparation of the Ruzizi Plain Regional Integrated Development Programme (PREDIR),1593614.27,Multinational,2015-07-16,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,Multinational,2015
P-MA-KA0-003,Morocco - Support project for the establishment and operationalisation of a monitoring and analysis structure for better coordination of public action by the services of the Head of Government,799200.0,Morocco,2015-07-14,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign,North Africa,2015
P-BF-FA0-008,Burkina Faso - Energy Sector Budget Support Programme,20000000.0,Burkina Faso,2015-07-10,Completion,African Development Fund,Power,Sovereign,West Africa,2015
P-ZW-KF0-006,Zimbabwe – Strengthening Institutions of Transparency and Accountability Project (SITA),2000000.0,Zimbabwe,2015-07-10,Completion,African Development Fund,Multi-Sector,Sovereign,Southern Africa,2015
P-DJ-I00-001,Djibouti - Regional Socio-Economic Infrastructure Building and Economic Activity Promotion Support Project,7500000.0,Djibouti,2015-07-10,Implementation,Unspecified,Social,Sovereign,East Africa,2015
P-EG-H00-002,Egypt - Modernization of the Egyptian Central Bank Clearing and Settlement Depository System for Government Securities Project,891595.0,Egypt,2015-07-10,Completion,Middle Income Countries Fund,Finance,Sovereign,North Africa,2015
P-ZM-DB0-003,Zambia - Chinsali – Nakonde – Road Rehabilitation Project (North-South Corridor),145512119.73,Zambia,2015-07-10,Implementation,Unspecified,Transport,Sovereign,Southern Africa,2015
P-NA-HAA-004,Namibia - Development Bank of Namibia,175455013.34,Namibia,2015-07-09,Completion,African Development Bank,Finance,Non Sovereign,Southern Africa,2015
P-MG-K00-009,Madagascar - Investment Promotion Support Project,3072196.46,Madagascar,2015-07-09,Completion,African Development Fund,Multi-Sector,Sovereign,East Africa,2015
P-CM-GB0-002,Cameroon - Central Africa Optical Fibre Backbone Project - Cameroon Component,30020923.87,Cameroon,2015-07-09,Completion,Unspecified,Communications,Sovereign,Central Africa,2015
P-MA-H00-004,Morocco - Morocco Economic Competitiveness Support Programme,84748316.33,Morocco,2015-07-08,Completion,African Development Bank,Finance,Sovereign,North Africa,2015
P-NA-KA0-001,Namibia - Institutional Strengthening for Public-Private Partnerships (ISPPP) Project,787671.0,Namibia,2015-07-08,Implementation,Middle Income Countries Fund,Multi-Sector,Sovereign,Southern Africa,2015
P-SC-H00-002,Seychelles- Strengthening the Financial Market,503416.0,Seychelles,2015-07-08,Completion,Middle Income Countries Fund,Finance,Sovereign,East Africa,2015
P-GW-FA0-004,Guinea-Bissau - Bissau City Electricity Supply Improvement Project ,13300000.0,Guinea-Bissau,2015-07-08,Implementation,Unspecified,Power,Sovereign,West Africa,2015
P-CI-AAA-001,Côte d’Ivoire - Sucres and Denrees (SUCDEN) - Soft Commodity Program,78410463.09,Ivory Coast,2015-07-08,Completion,African Development Bank,Agriculture and Rural Development,Non Sovereign,West Africa,2015
P-Z1-DA0-012,Multinational - Project for Support to the Air Transport Sectors of West and Central Africa,2000000.0,Multinational,2015-07-06,Implementation,African Development Fund,Transport,Sovereign,Multinational,2015
P-Z1-DA0-010,Multinational - Project for Support to the Air Transport Sectors of West and Central Africa,3042000.0,Multinational,2015-07-06,Implementation,African Development Fund,Transport,Sovereign,Multinational,2015
P-Z1-DA0-011,Multinational - Project for Support to the Air Transport Sectors of West and Central Africa,2957000.0,Multinational,2015-07-06,Implementation,African Development Fund,Transport,Sovereign,Multinational,2015
P-KE-IAE-002,Kenya - Technical Vocational Education and Training for Relevant Skills Development Project - Phase II,41000000.0,Kenya,2015-07-01,Implementation,Unspecified,Social,Sovereign,East Africa,2015
P-GW-K00-005,Guinea-Bissau - Economic and Financial Governance Strengthening Support Project,832375.7,Guinea-Bissau,2015-07-01,Implementation,Transition Support Facility,Multi-Sector,Sovereign,West Africa,2015
P-CG-KZ0-001,Republic of Congo - Investment Climate and Forest Governance Support Project (PACIGOF),15317824.77,Congo,2015-07-01,Implementation,Unspecified,Multi-Sector,Sovereign,Multinational,2015
P-CD-EAZ-002,Democratic Republic of Congo - Elaboration of the master plan for the integrated management of urban water (GIEU) of the city of Kinshasa and feasibility study for the supply of drinking water to Kinshasa West,1539029.8,Congo,2015-06-26,Implementation,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,Multinational,2015
P-CF-IE0-004,Central African Republic - Support Programme for Reconstruction of Grassroots Communities - Phase 1,15031479.92,Central African Republic,2015-06-24,Completion,African Development Fund,Social,Sovereign,Central Africa,2015
P-ZM-E00-010,Zambia - Lusaka Sanitation Program  – Climate Resilient Sustainable Infrastructure Project,38170269.94,Zambia,2015-06-24,Implementation,African Development Bank,Water Supply & Sanitation,Sovereign,Southern Africa,2015
P-CD-IZ0-005,Democratic Republic of Congo - Project to support the Basic Welfare Indicator Unit Questionnaire (BWIQ),1255519.6,Congo,2015-06-22,Completion,Transition Support Facility,Social,Sovereign,Multinational,2015
P-EG-AAC-019,Egypt - National Drainage Programme,40331327.48,Egypt,2015-06-17,Implementation,Unspecified,Agriculture and Rural Development,Sovereign,North Africa,2015
P-Z1-A00-015,Multinational - Drought Resilience and Sustainable Livelihoods Programme in the Horn of Africa III,10000000.0,Multinational,2015-06-17,Implementation,Unspecified,Agriculture and Rural Development,Sovereign,Multinational,2015
P-Z1-AAZ-037,Multinational - Drought Resilience and Sustainable Livelihoods Programme in the Horn of Africa III,11500000.0,Multinational,2015-06-17,Implementation,Unspecified,Agriculture and Rural Development,Sovereign,Multinational,2015
P-RW-HAB-004,"Rwanda - Access Bank (Rwanda) Ltd
(under the Africa SME Program)",4401053.32,Rwanda,2015-06-15,Completion,African Development Bank,Finance,Non Sovereign,East Africa,2015
P-MG-IZ0-006,Madagascar - Aide humanitaire d’urgence pour la remise à l’état initial des infrastructures sociales endommagées par le passage du cyclone Chedza en 2015,712382.64,Madagascar,2015-06-11,Completion,Special Relief Funds,Social,Sovereign,East Africa,2015
P-ET-EAZ-005,Ethiopia - Management Businesses to improve sanitation services in Arba Minch,1009786.51,Ethiopia,2015-06-11,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,East Africa,2015
P-ZW-AAG-001,Zimbabwe - Support to the beef and leather value chain technical assistance project,1433023.16,Zimbabwe,2015-06-11,Completion,Fund for African Private Sector Assistance,Agriculture and Rural Development,Sovereign,Southern Africa,2015
P-NG-H00-004,Nigeria - Support for Nigerian Extractive Industries Transparency Initiatives (NEITI),146010.31,Nigeria,2015-06-10,Completion,Middle Income Countries Fund,Finance,Sovereign,West Africa,2015
P-ST-AA0-005,São Tomé and Principe - Infrastructure Rehabilitation for Food Security Support Project – Project II,11500000.0,Sao Tome and Principe,2015-06-10,Implementation,Unspecified,Agriculture and Rural Development,Sovereign,Central Africa,2015
P-BJ-D00-007,Benin - Parakou Urban Transport Project – Additional loan,11530000.0,Benin,2015-06-03,Cancelled,African Development Fund,Transport,Sovereign,West Africa,2015
P-CD-KB0-001,Democratic Republic of Congo - Private Sector Development and Job Creation Support Project,38000000.0,Congo,2015-06-03,Completion,African Development Fund,Multi-Sector,Sovereign,Multinational,2015
P-TN-IB0-003,Tunisia - MIC - Support project for the promotion of investments and exports in the health sector,296373.0,Tunisia,2015-06-03,Completion,Middle Income Countries Fund,Social,Sovereign,North Africa,2015
P-Z1-DB0-165,Multinational - Road Development and Transport Facilitation Programme within the Mano River Union (Additional Loan - Guinea),9774000.0,Multinational,2015-06-03,Implementation,African Development Fund,Transport,Sovereign,Multinational,2015
P-Z1-DB0-164,Multinational - Road Development and Transport Facilitation Programme within the Mano River Union (Additional Loan - Liberia),24805000.0,Multinational,2015-06-03,Implementation,African Development Fund,Transport,Sovereign,Multinational,2015
P-Z1-DB0-163,Multinational - Road Development and Transport Facilitation Programme within the Mano River Union (Additional Loan – Côte d’Ivoire),31177000.0,Multinational,2015-06-03,Implementation,African Development Fund,Transport,Sovereign,Multinational,2015
P-MU-DD0-001,Mauritius - Preliminary Technical Study and Design of Island Terminal and Breakwater Structure at Port Louis Harbour,1180000.0,Mauritius,2015-05-27,Completion,Unspecified,Transport,Sovereign,East Africa,2015
P-ET-KF0-004,Ethiopia - Institutional Support Project for Public-Private Partnerships,1173000.0,Ethiopia,2015-05-26,Completion,Unspecified,Multi-Sector,Sovereign,East Africa,2015
P-Z1-FA0-084,Multinational - African Network of Centers of Excellence in Electricity Project,8300000.0,Multinational,2015-05-26,Implementation,African Development Fund,Power,Sovereign,Multinational,2015
P-MA-KA0-002,Morocco - Project to support the preparation of a strategic study on the Treasury and External Finance Department (DTFE),797600.0,Morocco,2015-05-21,Implementation,Unspecified,Multi-Sector,Sovereign,North Africa,2015
P-SD-IA0-001,Sudan - Capacity Building for Improved Quality of the Education System and Skills Development Project,15300000.0,Sudan,2015-05-20,Implementation,Unspecified,Social,Sovereign,East Africa,2015
P-TZ-K00-014,Tanzania - Power Sector Reform and Governance Support Programme (PSRGSP),50000000.0,Tanzania,2015-05-20,Completion,African Development Fund,Multi-Sector,Sovereign,East Africa,2015
P-Z1-AAF-006,Multinational - Lakes Edward and Albert Integrated Fisheries and Water Resources Management Project  (LEAF II),6000000.0,Multinational,2015-05-20,Completion,African Development Fund,Agriculture and Rural Development,Sovereign,Multinational,2015
P-Z1-AAF-010,Multinational - Lakes Edward and Albert Integrated Fisheries and Water Resources Management Project  (LEAF II),4999463.42,Multinational,2015-05-20,Completion,African Development Fund,Agriculture and Rural Development,Sovereign,Multinational,2015
P-DZ-EAZ-003,Algeria - Technical assistance for the implementation of a Geographic Information System (GIS) for the benefit of the National Water Resources Agency (ANRH),750000.0,Algeria,2015-05-19,Completion,Middle Income Countries Fund,Water Supply & Sanitation,Sovereign,North Africa,2015
P-GW-KA0-008,Guinea-Bissau - Emergency Economic and Financial Reform Support Programme ,5000000.0,Guinea-Bissau,2015-05-13,Completion,Transition Support Facility,Multi-Sector,Sovereign,West Africa,2015
P-MR-AAC-009,Mauritania - Preparation Mechanism (PPF) for Pahabo II Technical Studies,638640.0,Mauritania,2015-05-11,Completion,Unspecified,Agriculture and Rural Development,Sovereign,North Africa,2015
P-Z1-K00-064,Multinational - Institutional Support to the General Secretariat of the Arab Maghreb Union (AMU) - Phase 2,495365.0,Multinational,2015-05-08,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign,Multinational,2015
P-NG-A00-010,Nigeria - Transaction advisory support to the Nigerian Federal Ministry of Agriculture's staple crop processing zone (SCPZ),367700.0,Nigeria,2015-05-08,Completion,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign,West Africa,2015
P-EG-KF0-002,Egypt - Strengthening the Institute of National Planning Project,1200000.0,Egypt,2015-05-07,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign,North Africa,2015
P-BF-AA0-025,Burkina Faso - Bagre Growth Pole Support Project,21000000.0,Burkina Faso,2015-04-29,Implementation,Unspecified,Agriculture and Rural Development,Sovereign,West Africa,2015
P-EG-KF0-001,Egypt - Support to Egyptian Agency of Partnership for Development for Enhancing Egypt-COMESA Trade and Investment Project,1200000.0,Egypt,2015-04-29,Completion,Unspecified,Multi-Sector,Sovereign,North Africa,2015
P-MW-IE0-005,Malawi - Protection of Basic Services Programme,19000000.0,Malawi,2015-04-29,Completion,African Development Fund,Social,Sovereign,East Africa,2015
P-ZA-IE0-003,South Africa - Enterprise Development Pilot Project,894961.0,South Africa,2015-04-23,Completion,Middle Income Countries Fund,Social,Sovereign,Southern Africa,2015
P-EG-DA0-001,Egypt - Sharm El-Sheikh Airport Development Project - Revised,1200000.0,Egypt,2015-04-15,Cancelled,Middle Income Countries Fund,Transport,Sovereign,North Africa,2015
P-DZ-B00-001,Algeria - Support for the realization of the study on economic diversification,781350.0,Algeria,2015-04-07,Completion,Unspecified,"Industry, Minning & Quarrying",Sovereign,North Africa,2015
P-AO-E00-005,Angola - Institutional Support for the Sustainability of Urban Water Supply and Sanitation Service Delivery Project,93316243.83,Angola,2015-04-01,Implementation,Unspecified,Water Supply & Sanitation,Sovereign,Central Africa,2015
P-TN-FA0-003,Tunisia - Natural Gas Transmission and Distribution Network Development Project,39910143.59,Tunisia,2015-04-01,Implementation,Unspecified,Power,Sovereign,North Africa,2015
P-SC-EA0-004,Seychelles - Mahe Sustainable Water Augmentation Project,16634989.47,Seychelles,2015-04-01,Implementation,Unspecified,Water Supply & Sanitation,Sovereign,East Africa,2015
P-SD-IBD-006,Sudan - Building Capacity for Inclusive Service Delivery Project,27990000.0,Sudan,2015-03-25,Implementation,Unspecified,Social,Sovereign,East Africa,2015
P-Z1-AAZ-023,Multinational - Programme to Build Resilience to Food and Nutrition Insecurity in the Sahel (P2RS),22241096.43,Multinational,2015-03-16,Completion,African Development Fund,Agriculture and Rural Development,Sovereign,Multinational,2015
P-KE-DB0-021,Kenya - Mombasa-Mariakani Highway Project,80000000.0,Kenya,2015-03-11,Implementation,Unspecified,Transport,Sovereign,East Africa,2015
P-CV-I00-001,Cabo Verde - Emergency assistance to help populations affected by the volcanic eruption on the island of Fogo,194843.15,Cape Verde,2015-03-06,Completion,Special Relief Funds,Social,Sovereign,West Africa,2015
P-ER-IA0-001,Eritrea - Skills Development for Employability and Entrepreneurship Project,13500000.0,Eritrea,2015-03-03,Implementation,Unspecified,Social,Sovereign,East Africa,2015
P-DZ-KF0-002,Algeria - Small and Medium Enterprise Development Support Project (PAD - PME),792165.0,Algeria,2015-03-02,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign,North Africa,2015
P-EG-AAC-017,"Egypt - Feasibility Study and Capacity, Building for the Use of Renewable Energy for Pumping Irrigation Water Project",800000.0,Egypt,2015-02-26,Completion,Unspecified,Agriculture and Rural Development,Sovereign,North Africa,2015
P-Z1-FA0-052,Multinational - Kenya-Tanzania Power Interconnection Project,75290000.0,Multinational,2015-02-18,Implementation,African Development Fund,Power,Sovereign,Multinational,2015
P-Z1-FA0-086,Multinational - Kenya-Tanzania Power Interconnection Project,27500000.0,Multinational,2015-02-18,Implementation,African Development Fund,Power,Sovereign,Multinational,2015
P-DZ-IAZ-001,Algeria - Technical Assistance Project for the Implementation of the Study on Inclusive Growth and Employment,553785.34,Algeria,2015-02-17,Completion,Unspecified,Social,Sovereign,North Africa,2015
P-SO-IZ0-006,"Somalia– Proposal for a grant of US$ 800,000 for an emergency humanitarian relief assistance to the victims of the drought",712382.64,Somalia,2015-02-09,Completion,Special Relief Funds,Social,Sovereign,East Africa,2015
P-ET-HB0-002,Ethiopia - Capacity building for financial inclusion in Ethiopia (M-BIRR Mobile Money),226919.54,Ethiopia,2015-01-26,Completion,Fund for African Private Sector Assistance,Finance,Sovereign,East Africa,2015
P-LR-HB0-001,Liberia - Technical Assistance to support Access Bank on financial inclusion,327432.43,Liberia,2015-01-26,Completion,Fund for African Private Sector Assistance,Finance,Sovereign,West Africa,2015
P-TG-I00-006,Togo - Kara and Lomé Markets Reconstruction and Traders Support Project (PARMCO),580949.4,Togo,2015-01-26,Completion,Fund for African Private Sector Assistance,Social,Sovereign,West Africa,2015
P-Z1-KF0-044,Multinational - Crisis response: Technical Assistance to African Union to support countries most affected with ebola,1587510.0,Multinational,2015-01-26,Completion,Transition Support Facility,Multi-Sector,Sovereign,Multinational,2015
P-CM-I00-001,"Cameroon - Proposal for an Emergency Humanitarian Assistance Grant of US$1,000,000 for refugees",711040.32,Cameroon,2015-01-13,Completion,Special Relief Funds,Social,Sovereign,Central Africa,2015
P-MG-IBE-003,Madagascar - Emergency humanitarian assistance to fight plague epidemic,724905.58,Madagascar,2014-12-23,Completion,Special Relief Funds,Social,Sovereign,East Africa,2014
P-AO-AAZ-002,Angola - Cabinda province agriculture development study,266559.24,Angola,2014-12-22,Completion,Unspecified,Agriculture and Rural Development,Sovereign,Central Africa,2014
P-SC-EA0-005,Seychelles - Integrated and Comprehensive Sanitation Master Plan,889410.13,Seychelles,2014-12-22,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,East Africa,2014
P-BI-KA0-005,Burundi - Economic and Governance Reform Support Programme - Phase I,7000000.0,Burundi,2014-12-18,Completion,Transition Support Facility,Multi-Sector,Sovereign,East Africa,2014
P-CG-IAE-001,Congo - Skills and Human Resource Development Project (PDCRH),7300000.0,Congo,2014-12-18,Implementation,African Development Fund,Social,Sovereign,Multinational,2014
P-Z1-DB0-103,Multinational - Road Development and Transport Facilitation Programme within the Mano River Union,65460000.0,Multinational,2014-12-18,Implementation,African Development Fund,Transport,Sovereign,Multinational,2014
P-Z1-DB0-161,Multinational - Road Development and Transport Facilitation Programme within the Mano River Union (Liberia),52081000.0,Multinational,2014-12-18,Implementation,African Development Fund,Transport,Sovereign,Multinational,2014
P-Z1-DB0-162,Multinational - Road Development and Transport Facilitation Programme within the Mano River Union (Guinea),23399000.0,Multinational,2014-12-18,Implementation,African Development Fund,Transport,Sovereign,Multinational,2014
P-ZA-DC0-001,South Africa - Corporate Loan to Transnet,145188454.61,South Africa,2014-12-18,Completion,African Development Bank,Transport,Non Sovereign,Southern Africa,2014
P-ZM-AA0-021,Zambia - Lake Tanganyika Development Project,16877697.3,Zambia,2014-12-18,Implementation,Unspecified,Agriculture and Rural Development,Sovereign,Southern Africa,2014
P-CD-DB0-009,Democratic Republic of Congo - Project to Develop the Tshikapa-Kamuesha Section of the Tshikapa-Mbuji Mayi Road and Rehabilitate Related Rural Infrastructure,74000000.0,Congo,2014-12-17,Implementation,African Development Fund,Transport,Sovereign,Multinational,2014
P-ML-KA0-003,Mali - Emergency Governance and Economic Recovery Support Programme ,14603000.0,Mali,2014-12-17,Completion,African Development Fund,Multi-Sector,Sovereign,West Africa,2014
P-Z1-CZ0-013,Multinational - Programme to Rehabilitate and Strengthen the Resilience of Lake Chad Basin Systems,12500000.0,Multinational,2014-12-17,Implementation,African Development Fund,Environment,Sovereign,Multinational,2014
P-Z1-CZ0-014,Multinational - Programme to Rehabilitate and Strengthen the Resilience of Lake Chad Basin Systems,13330000.0,Multinational,2014-12-17,Implementation,African Development Fund,Environment,Sovereign,Multinational,2014
P-Z1-CZ0-015,Multinational - Programme to Rehabilitate and Strengthen the Resilience of Lake Chad Basin Systems,2190000.0,Multinational,2014-12-17,Implementation,African Development Fund,Environment,Sovereign,Multinational,2014
P-Z1-CZ0-016,Multinational - Programme to Rehabilitate and Strengthen the Resilience of Lake Chad Basin Systems,5350000.0,Multinational,2014-12-17,Implementation,African Development Fund,Environment,Sovereign,Multinational,2014
P-CI-H00-002,Côte d'Ivoire - Incubator project  to support entrepreneurship development PRODIJE),657730.35,Ivory Coast,2014-12-16,Cancelled,Fund for African Private Sector Assistance,Finance,Sovereign,West Africa,2014
P-NG-HAA-004,Nigeria - Development Bank of Nigeria Plc Project,336971572.74,Nigeria,2014-12-15,Completion,African Development Bank,Finance,Sovereign,West Africa,2014
P-Z1-FA0-075,Multinational - Kariba Dam Rehabilitation Project,25200000.0,Multinational,2014-12-15,Implementation,African Development Fund,Power,Sovereign,Multinational,2014
P-Z1-FA0-085,Multinational - Kariba Dam Rehabilitation Project,23260000.0,Multinational,2014-12-15,Implementation,African Development Fund,Power,Sovereign,Multinational,2014
P-ZA-EAZ-004,South Africa - Social Franchising for Operations and Maintenance of School Sanitation Facilities and Demonstration of on-site Faecal Sludge Treatment,979655.59,South Africa,2014-12-12,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,Southern Africa,2014
P-GQ-K00-007,Equatorial Guinea - Technical Support and Private Sector Promotion Project,798000.0,Equatorial Guinea,2014-12-12,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign,Central Africa,2014
P-MG-KF0-002,Madagascar - Technical Assistance to the Ministry of Economy and Planning (MEP) for the Costing of the National Development Plan (NDP),34147.0,Madagascar,2014-12-10,Completion,Transition Support Facility,Multi-Sector,Sovereign,East Africa,2014
P-UG-AAZ-002,Uganda - Markets and Agricultural Trade Improvement Programme: Project – 2 (MATIP-2),63482489.54,Uganda,2014-12-10,Implementation,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,2014
P-SZ-FF0-001,Swaziland - Technical Assistance aimed at promoting investment in the electricity supply industry to expand reliable energy supplies and enhance the country’s electricity access rate,717652.0,Eswatini,2014-12-08,Completion,Unspecified,Power,Sovereign,Southern Africa,2014
P-MA-FF0-002,Morocco - Ouarzazate Solar Complex Project – Phase II (NOORo II and NOORo III Power Plants),58132769.01,Morocco,2014-12-03,Completion,Unspecified,Power,Sovereign,North Africa,2014
P-MA-FF0-003,Morocco - Ouarzazate Solar Complex Project – Phase II (NOORo II and NOORo III Power Plants),22874508.81,Morocco,2014-12-03,Completion,Unspecified,Power,Sovereign,North Africa,2014
P-CD-C00-037,Democratic Republic of Congo - Working with Communities to Reduce Deforestation and Alleviate Poverty Project in the Virunga-Hoyo Region,2062249.75,Congo,2014-11-28,Completion,Congo Basin Forest Fund,Environment,Sovereign,Multinational,2014
P-MR-IAZ-002,Mauritania - Youth Training and Employment Support Project,2000000.0,Mauritania,2014-11-28,Completion,Unspecified,Social,Sovereign,North Africa,2014
P-CD-KF0-007,Democratic Republic of Congo - General Population Census and Social Databases Consolidation Support Project ,15000000.0,Congo,2014-11-26,Completion,Transition Support Facility,Multi-Sector,Sovereign,Multinational,2014
P-CM-DB0-012,Cameroon - Transport Sector Support Programme Phase 1: Development of the Batchenga-Ntui-Yoko-Lena Road,136230594.48,Cameroon,2014-11-26,Implementation,Unspecified,Transport,Sovereign,Central Africa,2014
P-MG-AAB-003,Madagascar - Lower Mangoky Area Extension Project,40140000.0,Madagascar,2014-11-26,Implementation,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,2014
P-TN-AA0-013,Tunisia - Integrated Agricultural Development Project (PDAI) – Gabes II,16922043.23,Tunisia,2014-11-26,Implementation,Unspecified,Agriculture and Rural Development,Sovereign,North Africa,2014
P-Z1-AAZ-034,Multinational - Drought Resilience and Sustainable Livelihoods Programme in the Horn of Africa (DRSLP) - Project II,11500000.0,Multinational,2014-11-26,Implementation,Unspecified,Agriculture and Rural Development,Sovereign,Multinational,2014
P-Z1-AAZ-035,Multinational - Drought Resilience and Sustainable Livelihoods Programme in the Horn of Africa (DRSLP) - Project II,19872840.48,Multinational,2014-11-26,Implementation,Unspecified,Agriculture and Rural Development,Sovereign,Multinational,2014
P-Z1-AAZ-036,Somalia - Drought Resilience and Sustainable Livelihoods Programme in the Horn of Africa (DRSLP) - Project II,15000000.0,Multinational,2014-11-26,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign,Multinational,2014
P-Z1-K00-060,Multinational - Multinational Statistical Capacity Building Program for Managing for Development Results,10000000.0,Multinational,2014-11-26,Completion,African Development Fund,Multi-Sector,Sovereign,Multinational,2014
P-Z1-AAZ-033,Multinational - Drought Resilience and Sustainable Livelihoods Programme in the Horn of Africa (DRSLP) - Project II,28482000.0,Multinational,2014-11-26,Implementation,Unspecified,Agriculture and Rural Development,Sovereign,Multinational,2014
P-Z1-EAZ-041,Multinational - Feasibility study of the Nyimur Multipurpose Water Resources Project,1601282.58,Multinational,2014-11-21,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,Multinational,2014
P-EG-KF0-005,Egypt - Economic Summit: Assistance to Middle Income Countries (MIC),390000.0,Egypt,2014-11-19,Completion,Unspecified,Multi-Sector,Sovereign,North Africa,2014
P-KE-FA0-010,Kenya - Last Mile Connectivity Project,90000000.0,Kenya,2014-11-19,Implementation,African Development Fund,Power,Sovereign,East Africa,2014
P-RW-DB0-014,"
Rwanda - Transport Sector Support Project: Upgrading of Base-Gicumbi-Rukomo-Nyagatare Road – Phase I: Base-Rukomo",56850800.05,Rwanda,2014-11-19,Implementation,Unspecified,Transport,Sovereign,East Africa,2014
P-NG-HB0-006,Nigeria - Trade mispricing the hidden drainage of resources out of Nigeria,189810.95,Nigeria,2014-11-18,Completion,Middle Income Countries Fund,Finance,Sovereign,West Africa,2014
P-Z1-K00-062,"Multinational - Project to promote intra-african investment, institutional and Small and medium-sized enterprises (SME) capacity building",263369.56,Multinational,2014-11-18,Completion,Fund for African Private Sector Assistance,Multi-Sector,Sovereign,Multinational,2014
P-Z1-DC0-017,Multinational - TransMaghreb railway feasibility study,1249533.08,Multinational,2014-11-18,Implementation,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign,Multinational,2014
P-MR-K00-014,Mauritania  - Governance Support Project for Inclusive Growth Promotion (PAGOCI),2000000.0,Mauritania,2014-11-17,Completion,Unspecified,Multi-Sector,Sovereign,North Africa,2014
P-SC-K00-007,"Seychelles - Technical Assistance for development of public/private partnership legal, regulatory and operational framework",372739.0,Seychelles,2014-11-14,Completion,Unspecified,Multi-Sector,Sovereign,East Africa,2014
P-KM-K00-006,Comoros - Energy Sector Reform Support Programme (PARSE),4000000.0,Comoros,2014-11-13,Completion,Transition Support Facility,Multi-Sector,Sovereign,East Africa,2014
P-KE-HAB-003,Kenya - Equity Bank Limited ,110664134.35,Kenya,2014-11-05,Completion,African Development Bank,Finance,Non Sovereign,East Africa,2014
P-MG-K00-010,Madagascar - Emergency Economic Recovery Programme (PURE),25000000.0,Madagascar,2014-11-05,Completion,Transition Support Facility,Multi-Sector,Sovereign,East Africa,2014
P-MG-D00-003,Madagascar - Support Project to the Ministry of Public Works for the Financing of the 5th Malagasy Road and Transport Congress,57333.0,Madagascar,2014-11-04,Completion,Transition Support Facility,Transport,Sovereign,East Africa,2014
